,title,popularity,duration_in_ms,explicit,track_number,album,release_date,artists_names,artist_genres,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,valence,duration_min
9304,Wat's Wrong (feat. Zacari & Kendrick Lamar),69,330783,TRUE,5,The Sun's Tirade,2016-09-02 00:00:00,Isaiah Rashad;Zacari;Kendrick Lamar,hip hop;rap;tennessee hip hop;underground hip hop,0.151,0.706,0.688,0,0.466,-6.357,1,0.269,125.966,0.313,5.51305
9305,All Night (feat. Knox Fortune),68,141542,TRUE,10,Coloring Book,2016-05-27 00:00:00,Chance the Rapper;Knox Fortune,chicago rap;conscious hip hop;hip hop;pop rap;rap,0.0358,0.704,0.777,0,0.151,-5.729,1,0.195,111.921,0.392,2.35903333333333
9306,She's Mine Pt. 1,68,209080,TRUE,5,4 Your Eyez Only,2016-12-09 00:00:00,J. Cole,conscious hip hop;hip hop;north carolina hip hop;rap,0.766,0.439,0.204,0.0913,0.284,-15.165,1,0.0587,139.652,0.0408,3.48466666666667
9307,Emperor's New Clothes,70,158666,FALSE,4,Death of a Bachelor,2016-01-15 00:00:00,Panic! At The Disco,pop,0.00302,0.562,0.904,0,0.0433,-4.947,1,0.0807,94.481,0.651,2.64443333333333
9308,I Feel It Coming,76,269186,FALSE,18,Starboy,2016-11-24 00:00:00,The Weeknd;Daft Punk,canadian contemporary r&b;canadian pop;pop,0.426,0.773,0.819,0,0.0679,-5.946,0,0.118,92.99,0.585,4.48643333333333
9309,How Far I'll Go - Alessia Cara Version,67,175506,FALSE,13,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18 00:00:00,Alessia Cara,canadian contemporary r&b;canadian pop;pop,0.163,0.31,0.54,0.000129,0.0713,-9.629,1,0.346,180.994,0.148,2.9251
9310,Youth,71,230693,FALSE,2,How To Be A Human Being,2016-08-26 00:00:00,Glass Animals,gauze pop;indietronica;modern rock;pov: indie;shiver pop,0.129,0.648,0.718,0.00156,0.112,-7.765,0,0.0298,96.017,0.785,3.84488333333333
9311,Stay A Little Longer,67,335480,FALSE,3,Pawn Shop,2016-01-15 00:00:00,Brothers Osborne,contemporary country;country;country road;modern country rock;modern southern rock,0.0377,0.557,0.886,0.108,0.163,-5.356,1,0.0302,96.989,0.545,5.59133333333333
9312,absolute in doubt,70,227066,TRUE,4,crybaby,2016-06-10 00:00:00,Lil Peep;Wicca Phase Springs Eternal,cloud rap;emo rap;lgbtq+ hip hop,0.0247,0.732,0.651,0,0.156,-7.576,0,0.0477,138.022,0.262,3.78443333333333
9313,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",72,215413,FALSE,1,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",2016-04-15 00:00:00,P!nk,dance pop;pop,0.0114,0.632,0.702,0,0.108,-5.92,1,0.148,162.958,0.523,3.59021666666667
9314,Gym Class,70,217000,TRUE,1,Gym Class,2016-03-30 00:00:00,Lil Peep,cloud rap;emo rap;lgbtq+ hip hop,0.504,0.62,0.347,0.00421,0.0841,-13.292,1,0.0705,75.517,0.0753,3.61666666666667
9315,It Ain't My Fault,67,216800,FALSE,11,Pawn Shop,2016-01-15 00:00:00,Brothers Osborne,contemporary country;country;country road;modern country rock;modern southern rock,0.00166,0.735,0.831,0.217,0.291,-5.898,1,0.0332,123.017,0.756,3.61333333333333
9316,Shout Out to My Ex,76,246240,FALSE,1,Glory Days (Expanded Edition),2016-11-18 00:00:00,Little Mix,girl group;pop;talent show;uk pop,0.0242,0.773,0.747,0.00000899,0.109,-4.061,1,0.0885,126.014,0.801,4.104
9317,Saint Pablo,72,372113,TRUE,20,The Life Of Pablo,2016-06-10 00:00:00,Kanye West,chicago rap;hip hop;rap,0.282,0.461,0.772,0,0.178,-3.98,0,0.375,167.018,0.414,6.20188333333333
9318,Finesse,74,191000,FALSE,8,24K Magic,2016-11-17 00:00:00,Bruno Mars,dance pop;pop,0.00781,0.741,0.798,0,0.0232,-5.342,0,0.0718,104.953,0.939,3.18333333333333
9319,YOU'RE THE ONE,72,227706,FALSE,11,99.9%,2016-05-06 00:00:00,KAYTRANADA;Syd,alternative r&b;escape room;indie soul;lgbtq+ hip hop,0.0323,0.824,0.396,0.00286,0.108,-9.663,1,0.332,118.048,0.253,3.7951
9320,Fool,70,124021,FALSE,3,Next Thing,2016-04-01 00:00:00,Frankie Cosmos,bedroom pop;bubblegrunge;indie pop,0.301,0.511,0.435,0.000082,0.255,-10.254,1,0.0408,120.207,0.343,2.06701666666667
9321,BOOMBAYAH,79,240793,FALSE,2,SQUARE ONE,2016-08-08 00:00:00,BLACKPINK,k-pop;k-pop girl group;pop,0.00268,0.661,0.836,0,0.497,-3.164,0,0.059,124.952,0.396,4.01321666666667
9322,Go Fuck Yourself,76,129599,TRUE,1,First Steps,2016-07-29 00:00:00,Two Feet,indie poptimism;modern rock,0.571,0.765,0.327,0.0479,0.0787,-8.029,1,0.277,74.931,0.292,2.15998333333333
9323,Seigfried,70,334570,FALSE,15,Blonde,2016-08-20 00:00:00,Frank Ocean,lgbtq+ hip hop;neo soul,0.975,0.377,0.253,0.000259,0.101,-11.155,0,0.0387,125.403,0.367,5.57616666666667
9324,James Joint,68,72080,TRUE,2,ANTI (Deluxe),2016-01-28 00:00:00,Rihanna,barbadian pop;pop;urban contemporary,0.66,0.399,0.203,0.000163,0.27,-11.649,1,0.0298,134.202,0.405,1.20133333333333
9325,Close,70,234213,FALSE,3,Last Year Was Complicated,2016-06-10 00:00:00,Nick Jonas;Tove Lo,dance pop;pop,0.253,0.654,0.623,0,0.144,-5.273,0,0.082,123.996,0.401,3.90355
9326,4 Your Eyez Only,68,530253,TRUE,10,4 Your Eyez Only,2016-12-09 00:00:00,J. Cole,conscious hip hop;hip hop;north carolina hip hop;rap,0.367,0.701,0.485,0.0000631,0.0852,-10.305,0,0.364,78.863,0.496,8.83755
9327,Home,70,145666,FALSE,1,Vibes,2016-01-01 00:00:00,Vacations,newcastle nsw indie,0.00578,0.643,0.671,0.000641,0.107,-5.439,0,0.0246,89.9,0.412,2.42776666666667
9328,pick up the phone,71,252256,TRUE,11,Birds In The Trap Sing McKnight,2016-09-16 00:00:00,Young Thug;Travis Scott,atl hip hop;atl trap;gangster rap;melodic rap;rap;trap,0.114,0.711,0.739,0,0.226,-3.804,0,0.129,136.919,0.43,4.20426666666667
9329,From the Ground Up,67,253933,FALSE,3,Obsessed,2016-06-03 00:00:00,Dan + Shay,contemporary country;country;country road,0.333,0.281,0.58,0,0.122,-5.967,1,0.0323,151.568,0.282,4.23221666666667
9330,You Were Right,74,239417,FALSE,4,Bloom,2016-01-22 00:00:00,RÜFÜS DU SOL,australian electropop;indietronica,0.0136,0.708,0.793,0.00221,0.118,-5.426,0,0.0342,122.006,0.734,3.99028333333333
9331,Good Good Father,69,293398,FALSE,1,The Ultimate Playlist,2016-04-29 00:00:00,Chris Tomlin,ccm;christian alternative rock;christian music,0.315,0.429,0.587,0,0.108,-4.588,1,0.0275,145.003,0.164,4.88996666666667
9332,"I'm Still Standing - From ""Sing"" Original Motion Picture Soundtrack",68,187853,FALSE,12,Sing (Original Motion Picture Soundtrack / Deluxe),2016-12-09 00:00:00,Taron Egerton,hollywood,0.00687,0.579,0.904,0,0.0649,-4.45,0,0.15,175.316,0.713,3.13088333333333
9333,Join Us for a Bite,71,236511,FALSE,9,All Five Nights,2016-02-22 00:00:00,JT Music;Andrea Storm Kaden,otacore;pixel,0.0461,0.595,0.752,0,0.107,-5.651,1,0.0361,85.987,0.386,3.94185
9334,Can I Be Him,81,246880,FALSE,4,Back from the Edge,2016-10-28 00:00:00,James Arthur,pop;talent show;uk pop,0.308,0.696,0.543,0,0.0939,-6.164,1,0.0489,107.969,0.479,4.11466666666667
9335,waves - Tame Impala Remix,68,253346,FALSE,1,Rogue Waves,2016-02-26 00:00:00,Miguel;Tame Impala,r&b,0.308,0.529,0.894,0.00000538,0.254,-3.599,1,0.0412,108.024,0.543,4.22243333333333
9336,That's My Girl,76,204013,FALSE,1,7/27 (Deluxe),2016-05-27 00:00:00,Fifth Harmony,girl group;pop;talent show,0.0358,0.596,0.851,0.0000319,0.365,-4.245,0,0.121,202.049,0.612,3.40021666666667
9337,Hurricane,66,319227,FALSE,9,Top Hat Crown & the Clapmaster's Son,2016-01-01 00:00:00,The Band Of Heathens,austin americana;classic texas country;modern southern rock,0.39,0.362,0.421,0,0.0971,-8.824,1,0.0437,64.763,0.356,5.32045
9338,Kickin’ Back,70,202434,TRUE,2,213,2016-06-16 00:00:00,Mila J,hip pop;r&b;trap queen,0.31,0.703,0.669,0,0.115,-7.002,0,0.0648,115.139,0.546,3.3739
9339,Don't Threaten Me with a Good Time,69,213093,FALSE,2,Death of a Bachelor,2016-01-15 00:00:00,Panic! At The Disco,pop,0.0154,0.559,0.895,0,0.175,-4.476,0,0.0832,183.825,0.59,3.55155
9340,Solo,70,257380,TRUE,5,Blonde,2016-08-20 00:00:00,Frank Ocean,lgbtq+ hip hop;neo soul,0.85,0.469,0.289,0.00000248,0.161,-10.625,0,0.0366,133.805,0.258,4.28966666666667
9341,Six Feet Under,76,189613,FALSE,1,Six Feet Under,2016-11-17 00:00:00,Billie Eilish,art pop;electropop;pop,0.807,0.576,0.307,0.000355,0.0792,-12.732,0,0.0428,67.513,0.157,3.16021666666667
9342,She Don't (feat. Ty Dolla $Ign),70,264097,TRUE,2,Time,2016-02-15 00:00:00,Ella Mai;Ty Dolla $ign,r&b;rap;uk contemporary r&b,0.274,0.649,0.478,0,0.176,-7.503,0,0.0481,99.967,0.151,4.40161666666667
9343,See the World,67,138451,TRUE,6,Caamp,2016-03-08 00:00:00,Caamp,indie folk;stomp and holler,0.414,0.423,0.532,0.145,0.083,-10.343,1,0.0296,133.919,0.402,2.30751666666667
9344,right here,72,176906,TRUE,1,right here,2016-11-15 00:00:00,Lil Peep;Horse Head,cloud rap;emo rap;lgbtq+ hip hop,0.000425,0.604,0.715,0.00000778,0.116,-7.118,0,0.0312,110.026,0.212,2.94843333333333
9345,Try Everything,72,196853,FALSE,1,Zootopia (Original Motion Picture Soundtrack),2016-02-12 00:00:00,Shakira,colombian pop;dance pop;latin pop;pop,0.0257,0.705,0.609,0,0.0846,-4.897,1,0.0307,115.474,0.476,3.28088333333333
9346,I Know She Ain't Ready,68,184746,FALSE,2,The Way She Rides,2016-11-04 00:00:00,Luke Combs,contemporary country;country,0.0449,0.477,0.728,0,0.101,-5.975,1,0.0337,162.084,0.613,3.0791
9347,No One Knows,69,271246,FALSE,5,A.M. Paradox,2016-09-20 00:00:00,Brent Faiyaz,r&b;rap,0.36,0.6,0.619,0.0000431,0.106,-9.709,0,0.202,103.908,0.308,4.52076666666667
9348,Loving Machine,70,227000,FALSE,9,Who Really Cares,2016-02-25 00:00:00,TV Girl,pov: indie,0.568,0.58,0.69,0.0221,0.226,-9.52,1,0.0267,89.981,0.922,3.78333333333333
9349,Live Well,69,249840,FALSE,3,So Long Forever,2016-11-04 00:00:00,Palace,english indie rock,0.264,0.496,0.644,0,0.0695,-5.385,1,0.0269,96.017,0.435,4.164
9350,The Resistance,72,232066,FALSE,12,Unleashed,2016-08-05 00:00:00,Skillet,alternative metal;christian alternative rock;christian music;christian rock;post-grunge,0.000526,0.483,0.941,0.0000035,0.31,-3.598,0,0.0575,156.033,0.503,3.86776666666667
9351,El Hombre Del Equipo,71,223998,FALSE,4,Blanco y Negro Vol. 1,2016-08-23 00:00:00,Grupo Maximo Grado,corrido;musica mexicana;norteno;sierreno,0.461,0.812,0.759,0.0000197,0.0848,-5.6,1,0.0501,121.503,0.845,3.7333
9352,Dark Necessities,75,302000,FALSE,2,The Getaway,2016-06-17 00:00:00,Red Hot Chili Peppers,alternative rock;funk metal;funk rock;permanent wave;rock,0.0722,0.7,0.742,0.0199,0.11,-6.777,0,0.0716,91.959,0.197,5.03333333333333
9353,Taking What's Not Yours,68,205650,FALSE,1,Who Really Cares,2016-02-25 00:00:00,TV Girl,pov: indie,0.65,0.712,0.914,0,0.0579,-5.675,1,0.101,100.406,0.697,3.4275
9354,OMFG,69,197853,TRUE,3,HELLBOY,2016-09-25 00:00:00,Lil Peep,cloud rap;emo rap;lgbtq+ hip hop,0.24,0.576,0.702,0.00000182,0.114,-5.968,1,0.0534,146.122,0.458,3.29755
9355,Take A Slice,68,229717,TRUE,9,How To Be A Human Being,2016-08-26 00:00:00,Glass Animals,gauze pop;indietronica;modern rock;pov: indie;shiver pop,0.0212,0.623,0.661,0.000229,0.267,-7,1,0.1,151.97,0.63,3.82861666666667
9356,The Sound,64,248880,FALSE,13,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26 00:00:00,The 1975,modern alternative rock;modern rock;pop;pov: indie;rock,0.0875,0.646,0.938,0.00000652,0.447,-4.735,1,0.0754,120.708,0.545,4.148
9357,lil jeep,69,203026,TRUE,2,crybaby,2016-06-10 00:00:00,Lil Peep,cloud rap;emo rap;lgbtq+ hip hop,0.0209,0.748,0.355,0.0000165,0.144,-6.544,0,0.121,78.021,0.115,3.38376666666667
9358,A Guy with a Girl,66,189466,FALSE,8,If I'm Honest,2016-05-20 00:00:00,Blake Shelton,classic oklahoma country;contemporary country;country;country road,0.0158,0.552,0.893,0,0.105,-4.593,1,0.0383,163.948,0.777,3.15776666666667
9359,hellboy,69,177160,TRUE,1,HELLBOY,2016-09-25 00:00:00,Lil Peep,cloud rap;emo rap;lgbtq+ hip hop,0.0152,0.598,0.683,0,0.319,-6.588,0,0.054,135.982,0.122,2.95266666666667
9360,Sarcophagus II,66,185725,TRUE,5,Meet Me Where the River Turns Grey,2016-01-06 00:00:00,Ramirez;$uicideboy$,cloud rap;dark trap;phonk,0.114,0.798,0.799,0.00000304,0.14,-6.181,0,0.343,164.971,0.287,3.09541666666667
9361,Red Opps,65,163340,TRUE,1,Red Opps,2016-05-15 00:00:00,21 Savage,atl hip hop;hip hop;rap;trap,0.00908,0.703,0.709,0,0.127,-6.452,1,0.402,140.998,0.569,2.72233333333333
9362,Time Moves Slow,70,273864,FALSE,3,IV,2016-07-08 00:00:00,BADBADNOTGOOD;Samuel T. Herring,canadian modern jazz;indie soul,0.478,0.591,0.376,0.0282,0.101,-10.832,0,0.0543,140.026,0.308,4.5644
9363,Happy Pills,70,203080,FALSE,1,Happy Pills,2016-06-03 00:00:00,Weathers,pov: indie,0.00327,0.521,0.885,0.00904,0.324,-4.934,0,0.125,115.985,0.344,3.38466666666667
9364,Ps & Qs,66,221538,TRUE,7,Lil Uzi Vert vs. The World,2016-05-27 00:00:00,Lil Uzi Vert,hip hop;melodic rap;philly rap;rage rap;rap,0.235,0.522,0.428,0.00000235,0.278,-11.332,0,0.143,129.829,0.399,3.6923
9365,Never Be Alone,74,180000,FALSE,1,Never Be Alone,2016-01-23 00:00:00,Shadrow,otacore;pixel,0.029,0.63,0.686,0.0000136,0.0973,-8.097,1,0.0389,140.01,0.781,3
9366,La Gozadera (feat. Marc Anthony),76,203160,FALSE,1,Visualízate,2016-04-22 00:00:00,Gente De Zona;Marc Anthony,cubaton;electro latino;latin hip hop;latin pop,0.166,0.616,0.989,0,0.172,-1.698,0,0.0483,95.036,0.902,3.386
9367,Do What I Want,66,175203,TRUE,1,The Perfect LUV Tape,2016-08-10 00:00:00,Lil Uzi Vert,hip hop;melodic rap;philly rap;rage rap;rap,0.106,0.681,0.701,0,0.208,-6.336,1,0.0767,139.952,0.398,2.92005
9368,Aliado Del Tiempo,73,272920,FALSE,3,Un Cantautor Con Alma de Triunfador,2016-01-14 00:00:00,Mariano Barba,banda;musica mexicana;norteno,0.485,0.589,0.479,0,0.077,-8.146,1,0.0278,136.567,0.736,4.54866666666667
9369,D.T.B. (Interlude),66,287555,TRUE,4,Artist,2016-09-16 00:00:00,A Boogie Wit da Hoodie,melodic rap;rap;trap,0.707,0.588,0.851,0,0.0968,-6.311,0,0.515,84.472,0.452,4.79258333333333
9370,Otra vez (feat. J Balvin),78,209453,FALSE,7,Motivan2,2016-09-30 00:00:00,Zion & Lennox;J Balvin,reggaeton;urbano latino,0.0559,0.832,0.772,0.000486,0.44,-5.429,1,0.1,96.016,0.704,3.49088333333333
9371,One Night,66,243269,TRUE,9,Lil Boat,2016-07-05 00:00:00,Lil Yachty,atl hip hop;melodic rap;rap;trap,0.345,0.764,0.475,0,0.14,-12.618,1,0.114,129.974,0.34,4.05448333333333
9372,Stole the Show,79,223186,FALSE,2,Cloud Nine,2016-05-13 00:00:00,Kygo;Parson James,edm;pop;pop dance;tropical house,0.271,0.64,0.635,0,0.319,-7.565,0,0.226,100.034,0.475,3.71976666666667
9373,Where The Skies Are Blue,64,140120,FALSE,12,Cleopatra (Deluxe),2016-04-08 00:00:00,The Lumineers,folk-pop;modern rock;stomp and holler,0.861,0.569,0.477,0.000485,0.0644,-6.577,1,0.0277,132.423,0.552,2.33533333333333
9374,Thumbs,72,216466,FALSE,3,EVOLution,2016-10-14 00:00:00,Sabrina Carpenter,pop,0.0284,0.73,0.718,0,0.0892,-3.496,1,0.0478,135.045,0.127,3.60776666666667
9375,Let Me Love You,65,223853,FALSE,6,Dangerous Woman,2016-05-20 00:00:00,Ariana Grande;Lil Wayne,pop,0.0295,0.527,0.435,0,0.243,-8.363,1,0.129,102.698,0.0781,3.73088333333333
9376,Let Me Explain,67,223969,TRUE,1,Let Me Explain,2016-10-20 00:00:00,Bryson Tiller,kentucky hip hop;r&b;rap,0.00156,0.809,0.504,0,0.0856,-3.201,1,0.15,120.065,0.525,3.73281666666667
9377,Pt. 2,69,130293,TRUE,3,The Life Of Pablo,2016-06-10 00:00:00,Kanye West,chicago rap;hip hop;rap,0.552,0.674,0.752,0,0.787,-4.073,1,0.333,145.076,0.236,2.17155
9378,Time for That,64,208440,TRUE,6,Islah (Deluxe),2016-01-29 00:00:00,Kevin Gates,baton rouge rap;rap;southern hip hop;trap,0.0465,0.823,0.617,0,0.11,-8.21,1,0.248,110.007,0.304,3.474
9379,Lights Down Low,63,223846,FALSE,5,Hell's Kitchen Angel,2016-04-08 00:00:00,MAX,singer-songwriter pop;viral pop,0.0632,0.623,0.493,0,0.104,-7.727,0,0.0338,81.019,0.594,3.73076666666667
9380,nineteen,69,177040,TRUE,8,crybaby,2016-06-10 00:00:00,Lil Peep,cloud rap;emo rap;lgbtq+ hip hop,0.00845,0.569,0.623,0.000557,0.0959,-7.011,0,0.0458,132.028,0.297,2.95066666666667
9381,Against All Odds (Take a Look at Me Now) - 2016 Remaster,77,206360,FALSE,10,The Singles (Expanded),2016-10-14 00:00:00,Phil Collins,rock drums;soft rock,0.198,0.58,0.498,0,0.132,-6.901,1,0.0277,116.271,0.111,3.43933333333333
9382,Sorry,69,232560,TRUE,4,Lemonade,2016-04-23 00:00:00,Beyoncé,pop;r&b,0.00175,0.775,0.598,0.00000444,0.253,-7.274,1,0.0535,129.988,0.356,3.876
9383,Innerbloom,76,578040,FALSE,11,Bloom,2016-01-22 00:00:00,RÜFÜS DU SOL,australian electropop;indietronica,0.126,0.729,0.72,0.347,0.178,-6.692,1,0.037,122.011,0.0389,9.634
9384,Everyday,66,194840,TRUE,9,Dangerous Woman,2016-05-20 00:00:00,Ariana Grande;Future,pop,0.0149,0.637,0.733,0,0.162,-4.413,0,0.0563,131.004,0.431,3.24733333333333
9385,Change,68,331480,TRUE,6,4 Your Eyez Only,2016-12-09 00:00:00,J. Cole,conscious hip hop;hip hop;north carolina hip hop;rap,0.666,0.74,0.523,0.00142,0.0968,-10.753,0,0.233,97.063,0.235,5.52466666666667
9386,Any Ol' Barstool,64,203293,FALSE,12,They Don't Know,2016-09-09 00:00:00,Jason Aldean,contemporary country;country;country road;modern country rock,0.312,0.536,0.722,0,0.117,-4.163,1,0.0284,143.78,0.499,3.38821666666667
9387,Gravity,65,204068,TRUE,6,38 Baby,2016-10-28 00:00:00,YoungBoy Never Broke Again,baton rouge rap;rap,0.182,0.673,0.619,0,0.119,-3.766,0,0.0692,155.916,0.325,3.40113333333333
9388,Mia & Sebastian’s Theme,71,98040,FALSE,3,La La Land (Original Motion Picture Soundtrack),2016-12-09 00:00:00,Justin Hurwitz,hollywood;movie tunes,0.976,0.476,0.192,0.928,0.119,-15.753,1,0.064,116.542,0.114,1.634
9389,Southern Land,64,222093,FALSE,1,Southern Land,2016-05-06 00:00:00,Taylor Ray Holbrook;Upchurch,redneck,0.176,0.725,0.724,0,0.136,-6.195,1,0.126,130.045,0.741,3.70155
9390,SimpsonWave1995,73,142602,FALSE,2,"FrankJavCee Collection, Vol. 1, Pt. II",2016-06-05 00:00:00,FrankJavCee,future funk;vaportrap,0.0529,0.655,0.379,0.563,0.105,-10.125,0,0.0429,170.02,0.679,2.3767
9391,White Noise 3 Hour Long,70,10828190,FALSE,1,White Noise 3 Hour Long,2016-12-04 00:00:00,Erik Eriksson;White Noise Therapy,background music,,,,,,,,,,,180.469833333333
9392,Sheriff You Want To,66,221120,FALSE,1,Can I Get an Outlaw,2016-11-04 00:00:00,Luke Combs,contemporary country;country,0.0897,0.659,0.664,0,0.109,-7.741,1,0.0282,151.996,0.621,3.68533333333333
9393,This December,68,181920,FALSE,1,Montgomery Ricky,2016-04-08 00:00:00,Ricky Montgomery,la indie;pop;pov: indie,0.0253,0.659,0.873,0,0.132,-4.873,1,0.0504,139.946,0.891,3.032
9394,cobain,69,150160,TRUE,6,HELLBOY,2016-09-25 00:00:00,Lil Peep;Lil Tracy,cloud rap;emo rap;lgbtq+ hip hop,0.0151,0.609,0.661,0,0.077,-7.179,1,0.0417,141.981,0.435,2.50266666666667
9395,Shiny,67,185466,FALSE,8,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18 00:00:00,Jemaine Clement,movie tunes,0.482,0.641,0.68,0,0.101,-7.64,1,0.23,146.116,0.574,3.0911
9396,Warm Up,67,180506,FALSE,1,Warm Up,2016-10-07 00:00:00,NF,hip hop;pop rap,0.144,0.588,0.474,0,0.112,-7.206,1,0.141,127.986,0.108,3.00843333333333
9397,Gente De Accionar,72,172297,TRUE,5,Si Lo Digo Es Porque Puedo,2016-12-09 00:00:00,Grupo Codiciado,corrido;corridos tumbados;musica mexicana;norteno,0.224,0.586,0.823,0,0.174,-5.368,0,0.232,175.036,0.79,2.87161666666667
9398,She's Mine Pt. 2,66,278920,TRUE,9,4 Your Eyez Only,2016-12-09 00:00:00,J. Cole,conscious hip hop;hip hop;north carolina hip hop;rap,0.798,0.486,0.194,0.00624,0.114,-15.265,1,0.0712,70.031,0.048,4.64866666666667
9399,Silkk da Shocka (feat. Syd),67,166086,TRUE,8,The Sun's Tirade,2016-09-02 00:00:00,Isaiah Rashad;Syd,hip hop;rap;tennessee hip hop;underground hip hop,0.577,0.59,0.602,0.00000659,0.643,-8.195,1,0.413,121.986,0.72,2.7681
9400,For the First Time,83,182306,FALSE,4,This Old Dog,2017-05-05 00:00:00,Mac DeMarco,edmonton indie;lo-fi indie;pov: indie,0.296,0.551,0.529,0.0093,0.178,-10.469,0,0.0517,75.515,0.521,3.03843333333333
9401,Location,81,168783,TRUE,1,Playboi Carti,2017-04-14 00:00:00,Playboi Carti,atl hip hop;plugg;pluggnb;rage rap;rap,0.33,0.717,0.79,0.000125,0.518,-4.213,1,0.2,125.985,0.371,2.81305
9402,Believer,90,204346,FALSE,4,Evolve,2017-06-23 00:00:00,Imagine Dragons,modern rock;pop;rock,0.0622,0.776,0.78,0,0.081,-4.374,0,0.128,124.949,0.666,3.40576666666667
9403,Get You (feat. Kali Uchis),84,278179,FALSE,1,Freudian,2017-08-25 00:00:00,Daniel Caesar;Kali Uchis,canadian contemporary r&b,0.422,0.658,0.294,0.000052,0.0749,-8.533,0,0.0321,74.038,0.358,4.63631666666667
9404,Passionfruit,87,298940,TRUE,3,More Life,2017-03-18 00:00:00,Drake,canadian hip hop;canadian pop;hip hop;pop rap;rap,0.256,0.809,0.463,0.085,0.109,-11.377,1,0.0396,111.98,0.364,4.98233333333333
9405,Getaway Car,88,233626,FALSE,9,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.00465,0.562,0.689,0.00000223,0.0888,-6.745,1,0.127,172.054,0.351,3.89376666666667
9406,Fuck Love (feat. Trippie Redd),83,146520,TRUE,8,17,2017-08-25 00:00:00,XXXTENTACION;Trippie Redd,emo rap;miami hip hop,0.0172,0.797,0.533,0.000152,0.103,-9.74,0,0.0412,131.036,0.329,2.442
9407,Broken Halos,79,180906,FALSE,1,From A Room: Volume 1,2017-05-05 00:00:00,Chris Stapleton,contemporary country;outlaw country,0.134,0.613,0.564,0.00000165,0.0585,-7.085,1,0.0251,78.388,0.538,3.0151
9408,For the Last Time,78,156081,TRUE,1,For the Last Time,2017-09-05 00:00:00,$uicideboy$,cloud rap;dark trap;new orleans rap;underground hip hop,0.0735,0.844,0.533,0.00000346,0.0953,-9.612,1,0.552,140.078,0.23,2.60135
9409,Sunsetz,79,214680,FALSE,3,Cigarettes After Sex,2017-06-09 00:00:00,Cigarettes After Sex,ambient pop;dream pop;el paso indie;shoegaze,0.0542,0.412,0.477,0.798,0.0975,-9.381,0,0.029,75.302,0.141,3.578
9410,When It Rains It Pours,84,240760,FALSE,8,This One's for You,2017-06-02 00:00:00,Luke Combs,contemporary country;country,0.013,0.551,0.801,0.00000603,0.265,-5.069,1,0.0303,128.027,0.625,4.01266666666667
9411,Broken Clocks,81,231253,TRUE,9,Ctrl,2017-06-09 00:00:00,SZA,pop;r&b;rap,0.131,0.692,0.684,0,0.156,-7.364,1,0.155,112.912,0.406,3.85421666666667
9412,Ric Flair Drip (with Metro Boomin),85,172800,TRUE,3,Without Warning,2017-10-30 00:00:00,Offset;Metro Boomin,atl hip hop;pop rap;rap;trap,0.149,0.88,0.428,0.0000505,0.114,-8.28,1,0.206,100.007,0.333,2.88
9413,Young Dumb & Broke,82,202546,FALSE,2,American Teen,2017-04-27 00:00:00,Khalid,pop;pop r&b,0.199,0.799,0.539,0.0000166,0.165,-6.351,1,0.0421,136.948,0.394,3.37576666666667
9414,Everybody Dies In Their Nightmares,84,95466,TRUE,4,17,2017-08-25 00:00:00,XXXTENTACION,emo rap;miami hip hop,0.847,0.734,0.57,0.0000214,0.112,-7.066,0,0.133,129.953,0.689,1.5911
9415,See You Again (feat. Kali Uchis),93,180386,TRUE,4,Flower Boy,2017-07-21 00:00:00,"Tyler, The Creator;Kali Uchis",hip hop;rap,0.371,0.558,0.559,0.00000749,0.109,-9.222,1,0.0959,78.558,0.62,3.00643333333333
9416,Apocalypse,84,290146,FALSE,4,Cigarettes After Sex,2017-06-09 00:00:00,Cigarettes After Sex,ambient pop;dream pop;el paso indie;shoegaze,0.0194,0.369,0.467,0.46,0.109,-9.018,1,0.0274,94.473,0.174,4.83576666666667
9417,Look What You Made Me Do,86,211853,FALSE,6,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.204,0.766,0.709,0.0000141,0.126,-6.471,0,0.123,128.07,0.506,3.53088333333333
9418,Magnolia,82,181812,TRUE,2,Playboi Carti,2017-04-14 00:00:00,Playboi Carti,atl hip hop;plugg;pluggnb;rage rap;rap,0.0114,0.791,0.582,0,0.35,-7.323,0,0.286,162.991,0.443,3.0302
9419,K.,79,319560,FALSE,1,Cigarettes After Sex,2017-06-09 00:00:00,Cigarettes After Sex,ambient pop;dream pop;el paso indie;shoegaze,0.146,0.454,0.404,0.819,0.141,-10.26,1,0.027,94.113,0.313,5.326
9420,Don’t Blame Me,91,236413,FALSE,4,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.106,0.615,0.534,0.0000176,0.0607,-6.719,0,0.0386,135.917,0.193,3.94021666666667
